,dose,beat,qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,EADs,noDepols,noRepols,drug,sample
79,1,1000,64.53945956,72.87916222,41.71839465,-88.01516721,255,312,-0.347608142,0.000239814,7.47E-05,308,733,0,0,0,sotalol,1
80,2,910,59.8726309,72.87565394,41.75969773,-88.01577851,271,333,-0.32359355,0.000240902,7.49E-05,315,739,0,0,0,sotalol,1
81,3,970,56.42990539,72.87374408,41.78640982,-88.01643828,283,349,-0.306593811,0.000241286,7.49E-05,321,744,0,0,0,sotalol,1
82,4,858,53.6731345,72.87179408,41.80511637,-88.01708503,293,363,-0.295139335,0.000241306,7.50E-05,326,749,0,0,0,sotalol,1
83,5,963,51.36953662,72.86953663,41.82012543,-88.01770768,302,374,-0.283769721,0.00024112,7.50E-05,330,754,0,0,0,sotalol,1
84,6,976,49.39090202,72.86673728,41.83628554,-88.01830832,309,385,-0.275875953,0.000240802,7.50E-05,335,758,0,0,0,sotalol,1
85,7,954,47.65771709,72.86380273,41.84899483,-88.01887781,316,394,-0.268340484,0.000240387,7.50E-05,339,763,0,0,0,sotalol,1
86,8,886,46.11669638,72.86084011,41.86073647,-88.01943142,322,403,-0.260881191,0.000239909,7.49E-05,342,767,0,0,0,sotalol,1
87,9,854,44.73223436,72.85730368,41.91976228,-88.01995347,328,411,-0.256482895,0.000239391,7.49E-05,346,771,0,0,0,sotalol,1
88,10,819,43.47421332,72.85407781,41.9721682,-88.0204623,333,418,-0.250051219,0.000238834,7.49E-05,349,774,0,0,0,sotalol,1
89,15,998,38.51489843,72.8344368,42.17677631,-88.02275335,353,448,-0.230733084,0.000235839,7.47E-05,364,792,0,0,0,sotalol,1
90,20,799,34.91933728,72.81164135,42.31552936,-88.02472716,369,473,-0.217849825,0.000232764,7.45E-05,376,808,0,0,0,sotalol,1
91,25,991,32.10172838,72.78745188,42.41539674,-88.02650841,383,493,-0.208172565,0.000229786,7.42E-05,386,822,0,0,0,sotalol,1
92,1,930,67.17747356,72.87347681,41.70339864,-88.01496712,246,301,-0.358966155,0.000239121,7.46E-05,305,730,0,0,0,sotalol,2
93,2,991,62.58504059,72.86597616,41.75381034,-88.01533711,261,320,-0.335985792,0.000240864,7.48E-05,311,734,0,0,0,sotalol,2
94,3,985,58.85920249,72.8615034,41.79203333,-88.01585254,274,337,-0.318580527,0.000241909,7.49E-05,316,739,0,0,0,sotalol,2
95,4,999,55.70955485,72.85756926,41.82233658,-88.01643431,285,352,-0.305549813,0.000242514,7.50E-05,321,744,0,0,0,sotalol,2
96,5,996,52.9813984,72.85403211,41.84683359,-88.01701581,295,365,-0.292112401,0.000242816,7.51E-05,326,748,0,0,0,sotalol,2
97,6,915,50.57827089,72.85024709,41.87281001,-88.01760691,304,378,-0.282475649,0.000242907,7.51E-05,330,753,0,0,0,sotalol,2
98,7,999,48.43432934,72.8459004,41.89604839,-88.01819779,312,389,-0.273334146,0.000242833,7.51E-05,335,759,0,0,0,sotalol,2
99,8,962,46.50057439,72.84209102,41.91573957,-88.01877333,320,399,-0.264449496,0.000242632,7.51E-05,339,763,0,0,0,sotalol,2
100,9,989,44.74297819,72.83803027,41.96613071,-88.01932988,326,409,-0.257322312,0.000242339,7.51E-05,343,767,0,0,0,sotalol,2
101,10,970,43.1333741,72.83320802,42.03654245,-88.01988596,333,418,-0.251482382,0.000241971,7.51E-05,346,771,0,0,0,sotalol,2
102,15,816,36.67614927,72.80755372,42.3168082,-88.02245767,359,457,-0.226958887,0.000239424,7.49E-05,363,792,0,0,0,sotalol,2
103,20,956,31.91552232,72.77853863,42.51246128,-88.02475712,380,490,-0.210686181,0.000236303,7.46E-05,377,813,0,0,0,sotalol,2
104,25,898,28.15361654,72.74903035,42.6552432,-88.02684596,398,518,-0.199096459,0.000233038,7.44E-05,390,833,0,0,0,sotalol,2
105,1,971,64.76604989,72.87662613,41.6937087,-88.01510079,254,311,-0.346498232,0.000239881,7.47E-05,308,732,0,0,0,sotalol,3
106,2,892,59.73979016,72.87292699,41.73754034,-88.01572655,271,334,-0.321656799,0.000241169,7.49E-05,315,739,0,0,0,sotalol,3
107,3,867,55.95940156,72.87096788,41.76801452,-88.01642507,285,352,-0.303981519,0.000241673,7.50E-05,321,745,0,0,0,sotalol,3
108,4,994,52.90757479,72.86894228,41.79052384,-88.01713834,296,367,-0.292133791,0.000241765,7.50E-05,327,750,0,0,0,sotalol,3
109,5,760,50.3457719,72.86668831,41.80853102,-88.0178216,306,380,-0.280678798,0.000241589,7.50E-05,332,755,0,0,0,sotalol,3
110,6,957,48.14140785,72.8638039,41.8284952,-88.01848897,314,391,-0.270860556,0.000241266,7.50E-05,337,760,0,0,0,sotalol,3
111,7,788,46.20820139,72.86083117,41.84468645,-88.01912934,322,402,-0.261917441,0.000240819,7.50E-05,341,765,0,0,0,sotalol,3
112,8,967,44.48984463,72.85789862,41.90711103,-88.01973768,328,412,-0.255008804,0.000240293,7.50E-05,345,770,0,0,0,sotalol,3
113,9,986,42.9439864,72.854505,41.97474384,-88.02033427,335,421,-0.249533819,0.000239709,7.49E-05,349,775,0,0,0,sotalol,3
114,10,989,41.54218477,72.85077421,42.03564887,-88.02089767,340,429,-0.24377406,0.00023909,7.49E-05,353,779,0,0,0,sotalol,3
115,15,853,36.01695,72.82892923,42.27107653,-88.0234507,364,464,-0.222928982,0.000235665,7.47E-05,369,800,0,0,0,sotalol,3
116,20,876,32.02074723,72.80341586,42.43076497,-88.02568435,382,492,-0.208824847,0.00023215,7.44E-05,384,820,0,0,0,sotalol,3
117,25,915,28.89483958,72.7764355,42.54627703,-88.02765967,397,516,-0.199180301,0.000228737,7.41E-05,396,836,0,0,0,sotalol,3
118,1,960,64.36826309,72.86951762,41.70304986,-88.01463295,255,312,-0.346246014,0.000241707,7.48E-05,307,731,0,0,0,sotalol,4
119,2,835,59.56030486,72.8605065,41.7453062,-88.01512819,272,334,-0.324735346,0.000243569,7.50E-05,313,736,0,0,0,sotalol,4
120,3,761,55.99721754,72.8532874,41.77375438,-88.01572804,284,351,-0.306601838,0.000244471,7.51E-05,320,742,0,0,0,sotalol,4
121,4,918,53.13459107,72.84660504,41.79441391,-88.01634252,294,365,-0.29434207,0.000244888,7.52E-05,324,747,0,0,0,sotalol,4
122,5,897,50.73463883,72.83976392,41.80992552,-88.01695603,303,377,-0.282373024,0.000245002,7.52E-05,329,751,0,0,0,sotalol,4
123,6,959,48.66623279,72.83375521,41.82219374,-88.01755988,311,387,-0.273977421,0.000244915,7.52E-05,333,756,0,0,0,sotalol,4
124,7,931,46.84969284,72.82720916,41.83646142,-88.01814111,318,397,-0.267867464,0.000244685,7.52E-05,337,760,0,0,0,sotalol,4
125,8,818,45.23001777,72.8206714,41.84804513,-88.01871403,325,406,-0.259916214,0.000244351,7.52E-05,340,764,0,0,0,sotalol,4
126,9,791,43.77080166,72.81430743,41.90849569,-88.01926103,330,415,-0.255078914,0.000243943,7.52E-05,344,768,0,0,0,sotalol,4
127,10,811,42.44249334,72.80778249,41.96479872,-88.0198028,336,422,-0.24973285,0.000243475,7.52E-05,347,772,0,0,0,sotalol,4
128,15,898,37.17015618,72.77525635,42.18264096,-88.02226528,358,455,-0.228716227,0.000240583,7.50E-05,360,790,0,0,0,sotalol,4
129,20,1000,33.31624497,72.74277769,42.33193178,-88.02444867,375,481,-0.215603051,0.000237325,7.47E-05,373,807,0,0,0,sotalol,4
130,25,852,30.28106747,72.71162492,42.4406187,-88.02646956,389,504,-0.205070181,0.000234008,7.45E-05,384,823,0,0,0,sotalol,4
131,1,760,65.08076386,72.90483806,41.78062737,-88.01453133,253,309,-0.349286987,0.000241234,7.48E-05,306,730,0,0,0,sotalol,5
132,2,931,60.37146121,72.91138825,41.8539981,-88.01482963,268,330,-0.325855061,0.000243305,7.50E-05,312,735,0,0,0,sotalol,5
133,3,824,56.82730262,72.91622158,41.90603791,-88.01527032,281,346,-0.31141301,0.000244442,7.51E-05,318,741,0,0,0,sotalol,5
134,4,897,53.95674749,72.92017771,41.94610919,-88.0157625,291,360,-0.296450501,0.000245081,7.52E-05,323,745,0,0,0,sotalol,5
135,5,995,51.53886038,72.92335374,41.97817446,-88.01626641,300,372,-0.286806911,0.0002454,7.53E-05,327,749,0,0,0,sotalol,5
136,6,922,49.45069871,72.92531715,42.00458523,-88.01675846,307,383,-0.27821713,0.000245489,7.53E-05,331,753,0,0,0,sotalol,5
137,7,962,47.61517921,72.92655825,42.0314203,-88.01726635,314,392,-0.270071204,0.000245429,7.53E-05,335,757,0,0,0,sotalol,5
138,8,925,45.97831194,72.92696349,42.05456194,-88.01774078,321,401,-0.263798278,0.000245235,7.53E-05,338,761,0,0,0,sotalol,5
139,9,912,44.50291659,72.92701204,42.07446468,-88.01821606,327,409,-0.257254531,0.000244951,7.53E-05,341,765,0,0,0,sotalol,5
140,10,1000,43.16209534,72.92699786,42.1149189,-88.01868115,332,417,-0.25190197,0.000244594,7.53E-05,344,769,0,0,0,sotalol,5
141,15,841,37.86107734,72.92036541,42.35530645,-88.02089495,354,450,-0.232001106,0.000242123,7.51E-05,358,787,0,0,0,sotalol,5
142,20,781,34.0244165,72.907571,42.51854899,-88.02290959,370,475,-0.217966046,0.000239081,7.49E-05,369,802,0,0,0,sotalol,5
143,25,874,31.03323736,72.89195985,42.63491267,-88.0247802,384,498,-0.207573361,0.000235827,7.46E-05,381,818,0,0,0,sotalol,5
144,1,992,65.96880856,72.90212131,41.74600048,-88.01433791,250,305,-0.35418149,0.000241182,7.48E-05,305,729,0,0,0,sotalol,6
145,2,830,60.91507912,72.90909511,41.82136932,-88.01444919,267,327,-0.32961141,0.000243835,7.50E-05,311,734,0,0,0,sotalol,6
146,3,794,56.94414163,72.91539121,41.87785095,-88.01478186,280,345,-0.31019318,0.00024548,7.52E-05,317,739,0,0,0,sotalol,6
147,4,899,53.66205423,72.91995046,41.9225665,-88.01520097,292,361,-0.29659631,0.000246543,7.53E-05,322,744,0,0,0,sotalol,6
148,5,954,50.86846979,72.9242381,41.95891851,-88.01565888,302,375,-0.28353369,0.000247212,7.54E-05,327,748,0,0,0,sotalol,6
149,6,846,48.44184535,72.92733684,41.98906142,-88.01612602,311,387,-0.274363871,0.000247588,7.54E-05,331,753,0,0,0,sotalol,6
150,7,817,46.30271468,72.92903306,42.01900966,-88.01660725,319,398,-0.26590938,0.000247752,7.54E-05,335,757,0,0,0,sotalol,6
151,8,995,44.39487939,72.93025634,42.04558677,-88.01707981,326,409,-0.257835563,0.000247756,7.54E-05,338,762,0,0,0,sotalol,6
152,9,984,42.67629854,72.93085546,42.10590697,-88.01755662,333,418,-0.251432014,0.000247632,7.54E-05,342,766,0,0,0,sotalol,6
153,10,904,41.11573996,72.93061627,42.17950072,-88.01800587,339,427,-0.244906624,0.000247387,7.54E-05,345,770,0,0,0,sotalol,6
154,15,991,34.98635688,72.92248402,42.46394867,-88.02021797,365,466,-0.222834932,0.000245188,7.52E-05,360,791,0,0,0,sotalol,6
155,20,919,30.60643885,72.90517006,42.65356116,-88.02226959,384,496,-0.208413688,0.000242088,7.50E-05,372,812,0,0,0,sotalol,6
156,25,937,27.23509245,72.88244606,42.78610335,-88.02421136,400,522,-0.198196694,0.000238619,7.47E-05,382,830,0,0,0,sotalol,6
157,1,868,64.69149399,72.90144295,41.75422302,-88.01456617,254,311,-0.346928594,0.000241414,7.48E-05,307,731,0,0,0,sotalol,7
158,2,896,59.99716575,72.90624755,41.81800389,-88.01495522,270,332,-0.323540168,0.000243272,7.50E-05,313,736,0,0,0,sotalol,7
159,3,801,56.49804552,72.91004433,41.86255143,-88.01547476,282,348,-0.309458693,0.00024421,7.51E-05,319,742,0,0,0,sotalol,7
160,4,916,53.67505659,72.91231412,41.89643023,-88.01602537,292,362,-0.294898623,0.000244656,7.52E-05,324,746,0,0,0,sotalol,7
